Date,GS,JPM,MSFT
2001-10-22,56.897804260253906,17.54523468017578,18.332698822021484
2001-10-23,56.897804260253906,17.768835067749023,18.414981842041016
2001-10-24,56.13079833984375,17.997407913208008,18.68619155883789
2001-10-25,56.843074798583984,18.623485565185547,19.064067840576172
2001-10-26,58.04419708251953,18.658267974853516,18.95435333251953
2001-10-29,56.45902633666992,17.743988037109375,18.17424964904785
2001-10-30,55.900352478027344,17.64461898803711,17.94264030456543
2001-10-31,54.58053970336914,17.57008171081543,17.720186233520508
2001-11-01,56.354248046875,18.057035446166992,18.84465980529785
2001-11-02,57.436641693115234,17.9079647064209,18.710569381713867
2001-11-05,59.154544830322266,18.066965103149414,19.280420303344727
2001-11-06,60.40447998046875,18.653308868408203,19.740564346313477
2001-11-07,61.10282897949219,19.175048828125,19.579057693481445
2001-11-08,60.54417037963867,19.279390335083008,19.630861282348633
2001-11-09,60.655914306640625,19.403602600097656,19.871597290039062
2001-11-12,61.52180862426758,19.279390335083008,20.048355102539062
2001-11-13,63.58186340332031,19.55267906188965,20.691328048706055
2001-11-14,63.89611053466797,19.701749801635742,20.09710121154785
2001-11-15,61.940834045410156,19.652055740356445,20.148914337158203
2001-11-16,61.277408599853516,19.582483291625977,20.03615951538086
2001-11-19,63.23271179199219,19.925344467163086,20.276899337768555
2001-11-20,62.67405319213867,19.577531814575195,19.929508209228516
2001-11-21,61.55673599243164,19.29924774169922,19.518112182617188
2001-11-23,62.953372955322266,19.572555541992188,19.719234466552734
2001-11-26,63.8542366027832,19.622243881225586,19.85028648376465
2001-11-27,62.84862518310547,19.776277542114258,19.423643112182617
2001-11-28,60.620994567871094,18.63343048095703,19.13719940185547
2001-11-29,62.39472198486328,18.911691665649414,19.758840560913086
2001-11-30,62.150306701660156,18.74274444580078,19.566875457763672
2001-12-03,60.062339782714844,18.161375045776367,19.737520217895508
2001-12-04,60.87237548828125,18.494298934936523,20.112348556518555
2001-12-05,64.52456665039062,19.38870620727539,20.75227928161621
2001-12-06,65.5720443725586,20.06448745727539,20.919885635375977
2001-12-07,63.972900390625,19.76137351989746,20.66999626159668
2001-12-10,63.79134750366211,19.21976661682129,20.435359954833984
2001-12-11,64.11959075927734,19.130325317382812,20.514591217041016
2001-12-12,64.75503540039062,19.065723419189453,20.706567764282227
2001-12-13,63.54690933227539,18.429702758789062,20.19462776184082
2001-12-14,62.611209869384766,17.9079647064209,20.5511531829834
2001-12-17,62.24810028076172,18.23592185974121,21.02044105529785
2001-12-18,63.407318115234375,18.479394912719727,21.10881805419922
2001-12-19,65.9281997680664,18.881874084472656,21.175859451293945
2001-12-20,64.46173095703125,18.14647674560547,20.343942642211914
2001-12-21,64.46173095703125,17.763864517211914,20.581623077392578
2001-12-24,64.573486328125,17.9079647064209,20.499347686767578
2001-12-26,64.8039321899414,18.042129516601562,20.624292373657227
2001-12-27,64.32906341552734,18.047096252441406,20.67609214782715
2001-12-28,65.13214111328125,18.161375045776367,20.682193756103516
2001-12-31,64.76898193359375,18.062000274658203,20.18852424621582
2002-01-02,63.595848083496094,18.232534408569336,20.42926597595215
2002-01-03,64.55950927734375,18.719079971313477,21.096630096435547
2002-01-04,67.56224060058594,19.561748504638672,20.99605941772461
2002-01-07,66.86396789550781,19.51158332824707,20.892452239990234
2002-01-08,64.59441375732422,19.361108779907227,21.1423397064209
2002-01-09,65.46733856201172,19.416278839111328,20.938159942626953
2002-01-10,64.94359588623047,19.6319522857666,21.11186981201172
2002-01-11,63.6517448425293,19.230690002441406,20.907695770263672
2002-01-14,62.82766342163086,18.714059829711914,20.865020751953125
2002-01-15,62.77876663208008,18.994958877563477,21.19413948059082
2002-01-16,61.891944885253906,18.31279945373535,20.682193756103516
2002-01-17,62.835933685302734,18.483339309692383,21.288612365722656
2002-01-18,62.381431579589844,18.01184844970703,20.1428165435791
2002-01-22,60.82204818725586,17.936613082885742,19.643051147460938
2002-01-23,61.01087188720703,17.93159294128418,19.423643112182617
2002-01-24,59.787105560302734,18.0068359375,19.685718536376953
2002-01-25,61.04584884643555,17.550392150878906,19.441923141479492
2002-01-28,61.430416107177734,17.209312438964844,19.448036193847656
2002-01-29,59.073883056640625,16.075727462768555,18.990936279296875
2002-01-30,60.13676452636719,16.58233642578125,19.152433395385742
2002-01-31,60.82204818725586,17.07890510559082,19.414508819580078
2002-02-01,59.71723937988281,16.13091278076172,19.09453773498535
2002-02-04,57.68934631347656,15.328374862670898,18.625255584716797
2002-02-05,56.66841125488281,14.55593204498291,18.63438606262207
2002-02-06,57.26978302001953,14.766602516174316,18.405841827392578
2002-02-07,56.71739196777344,15.08260440826416,18.222999572753906
2002-02-08,58.5984001159668,15.609256744384766,18.482023239135742
2002-02-11,59.33259963989258,15.970404624938965,18.6282901763916
2002-02-12,58.388607025146484,15.794851303100586,18.32660675048828
2002-02-13,59.14384460449219,15.172886848449707,18.83856964111328
2002-02-14,59.51442337036133,15.152816772460938,18.795886993408203
2002-02-15,57.871177673339844,15.072569847106934,18.354034423828125
2002-02-19,54.906272888183594,14.560957908630371,17.957887649536133
2002-02-20,56.36073684692383,14.751559257507324,18.253467559814453
2002-02-21,55.57057571411133,14.616127967834473,17.689712524414062
2002-02-22,55.24189376831055,14.139628410339355,17.671438217163086
2002-02-25,57.3117790222168,14.545903205871582,18.003591537475586
2002-02-26,56.92013931274414,14.525845527648926,17.84208106994629
2002-02-27,56.56351089477539,14.525845527648926,17.79332733154297
2002-02-28,56.598487854003906,14.671305656433105,17.778093338012695
2002-03-01,58.36762619018555,14.87695026397705,18.701427459716797
2002-03-04,62.30447769165039,16.30144691467285,19.28956413269043
2002-03-05,62.598167419433594,16.306453704833984,19.2225284576416
2002-03-06,63.54222869873047,17.07890510559082,19.39012908935547
2002-03-07,62.90583419799805,17.07890510559082,19.11282730102539
2002-03-08,63.13664245605469,17.42499351501465,19.487640380859375
2002-03-11,63.42329406738281,18.20746612548828,19.606494903564453
2002-03-12,62.79398727416992,18.182384490966797,19.057968139648438
2002-03-13,61.53528594970703,17.740989685058594,18.923877716064453
2002-03-14,61.815006256103516,17.61056900024414,18.655717849731445
2002-03-15,62.93381118774414,18.0620059967041,19.04273223876953
2002-03-18,62.37442398071289,17.725950241088867,18.936067581176758
2002-03-19,63.668067932128906,18.102130889892578,18.963502883911133
2002-03-20,62.828948974609375,17.65070343017578,18.31441879272461
2002-03-21,63.17857360839844,17.4500732421875,18.69839096069336
2002-03-22,62.74505615234375,17.655723571777344,18.421079635620117
2002-03-25,61.55629348754883,17.530319213867188,18.049304962158203
2002-03-26,62.12968063354492,17.630645751953125,18.003591537475586
2002-03-27,62.44436264038086,17.806196212768555,18.113298416137695
2002-03-28,63.10866165161133,17.88142967224121,18.378414154052734
2002-04-01,61.86391830444336,17.861373901367188,18.39974594116211
2002-04-02,61.206626892089844,17.710893630981445,17.45507049560547
2002-04-03,60.45843505859375,17.73116111755371,17.16558074951172
2002-04-04,60.5213737487793,17.442474365234375,17.202138900756836
2002-04-05,60.24168014526367,17.655189514160156,17.02539825439453
2002-04-08,60.17873764038086,17.715965270996094,17.436796188354492
2002-04-09,59.15777587890625,17.822315216064453,16.720670700073242
2002-04-10,59.08089065551758,17.74634552001953,17.156435012817383
2002-04-11,56.8082389831543,16.94614028930664,16.6962947845459
2002-04-12,58.03894805908203,17.36143684387207,17.043685913085938
2002-04-15,57.060001373291016,17.422218322753906,16.970556259155273
2002-04-16,59.15082550048828,17.918540954589844,17.616579055786133
2002-04-17,59.472469329833984,18.87575340270996,17.257003784179688
2002-04-18,59.101898193359375,18.870689392089844,17.17776870727539
2002-04-19,60.353546142578125,19.12391471862793,17.430688858032227
2002-04-22,58.80815124511719,18.536422729492188,16.940082550048828
2002-04-23,57.060001373291016,18.536422729492188,16.4525089263916
2002-04-24,55.58454895019531,18.17683219909668,16.15691566467285
2002-04-25,53.990234375,17.74127960205078,16.373271942138672
2002-04-26,55.4329833984375,17.721017837524414,15.693719863891602
2002-04-29,54.97770690917969,17.39183235168457,15.919231414794922
2002-04-30,55.1528434753418,17.776729583740234,15.925315856933594
2002-05-01,55.4749755859375,17.979320526123047,16.074636459350586
2002-05-02,56.525535583496094,18.359167098999023,15.60534381866455
2002-05-03,55.01274871826172,18.070478439331055,15.10254192352295
2002-05-06,52.638545989990234,17.422218322753906,14.816091537475586
2002-05-07,52.42143249511719,17.538700103759766,15.075116157531738
2002-05-08,55.678077697753906,18.69342803955078,16.751144409179688
2002-05-09,55.07578659057617,18.116069793701172,15.882647514343262
2002-05-10,53.75210952758789,17.76661491394043,15.251861572265625
2002-05-13,54.704586029052734,18.404754638671875,16.056346893310547
2002-05-14,55.538021087646484,19.037826538085938,16.723722457885742
2002-05-15,55.65007400512695,18.71875,16.684101104736328
2002-05-16,56.063297271728516,19.159372329711914,16.985780715942383
2002-05-17,56.378440856933594,19.296117782592773,17.074155807495117
2002-05-20,56.19635772705078,18.97197914123535,16.45859718322754
2002-05-21,55.46796417236328,19.00236701965332,15.903990745544434
2002-05-22,54.76762390136719,19.022624969482422,16.361093521118164
2002-05-23,55.446956634521484,19.432861328125,16.705429077148438
2002-05-24,54.76061248779297,19.144174575805664,16.23004913330078
2002-05-28,53.85716247558594,18.840301513671875,15.94360065460205
2002-05-29,53.33191680908203,18.72381591796875,15.861322402954102
2002-05-30,52.5825309753418,18.23760986328125,16.041112899780273
2002-05-31,52.841670989990234,18.207218170166016,15.51392650604248
2002-06-03,51.679080963134766,17.553897857666016,15.05987548828125
2002-06-04,51.68609619140625,17.548837661743164,15.2305269241333
2002-06-05,53.05173873901367,17.574153900146484,15.74248218536377
2002-06-06,51.791114807128906,17.0626220703125,15.815614700317383
2002-06-07,51.791114807128906,17.0626220703125,15.84000015258789
2002-06-10,52.344398498535156,17.158849716186523,16.095977783203125
2002-06-11,50.495452880859375,16.677717208862305,16.019786834716797
2002-06-12,50.7756233215332,16.799272537231445,16.924840927124023
2002-06-13,49.935211181640625,16.540966033935547,16.522592544555664
2002-06-14,51.02073287963867,16.713171005249023,16.83646583557129
2002-06-17,52.76461410522461,17.969194412231445,16.967504501342773
2002-06-18,53.07277297973633,17.736225128173828,17.061965942382812
2002-06-19,52.14130783081055,17.528568267822266,16.56525230407715
2002-06-20,50.91568374633789,16.905630111694336,16.486026763916016
2002-06-21,49.409942626953125,16.708110809326172,15.931413650512695
2002-06-24,50.04024887084961,16.80433464050293,16.504316329956055
2002-06-25,49.97020721435547,16.677717208862305,16.135583877563477
2002-06-26,49.58502197265625,15.948415756225586,16.495166778564453
2002-06-27,51.125797271728516,16.571365356445312,16.73591423034668
2002-06-28,51.37092590332031,17.179115295410156,16.66886329650879
2002-07-01,49.823116302490234,15.882570266723633,16.047212600708008
2002-07-02,49.514976501464844,15.990096092224121,15.675440788269043
2002-07-03,49.16478729248047,15.846742630004883,15.797340393066406
2002-07-05,51.791114807128906,16.68643569946289,16.71457862854004
2002-07-08,51.545997619628906,16.527708053588867,16.126440048217773
2002-07-09,49.66206359863281,16.010578155517578,16.21480941772461
2002-07-10,50.11026382446289,15.43712043762207,15.919231414794922
2002-07-11,51.300880432128906,15.65217113494873,16.123390197753906
2002-07-12,51.230838775634766,15.46784782409668,15.803425788879395
2002-07-15,51.09079360961914,15.40128231048584,15.78515338897705
2002-07-16,50.88067626953125,14.592310905456543,15.617531776428223
2002-07-17,52.16231155395508,14.407983779907227,15.846092224121094
2002-07-18,52.946693420410156,13.92669677734375,15.574883460998535
2002-07-19,53.927181243896484,13.36347770690918,15.10254192352295
2002-07-22,50.42543029785156,12.554513931274414,14.477838516235352
2002-07-23,47.43495178222656,10.281172752380371,13.10654067993164
2002-07-24,49.620033264160156,11.929851531982422,14.08778190612793
2002-07-25,48.54148483276367,11.443438529968262,13.051692962646484
2002-07-26,48.81509780883789,11.392242431640625,13.819616317749023
2002-07-29,51.003963470458984,12.851471900939941,14.703346252441406
2002-07-30,51.84585952758789,12.743953704833984,14.657630920410156
2002-07-31,51.31968307495117,12.779791831970215,14.621061325073242
2002-08-01,50.50586700439453,12.810513496398926,13.941512107849121
2002-08-02,49.45353317260742,12.21146011352539,13.533169746398926
2002-08-05,47.7417106628418,11.443438529968262,13.405180931091309
2002-08-06,49.039588928222656,12.109062194824219,13.917134284973145
2002-08-07,49.776241302490234,12.308737754821777,14.349854469299316
2002-08-08,52.1264762878418,13.506842613220215,14.90446662902832
2002-08-09,52.93328857421875,13.491487503051758,14.663725852966309
2002-08-12,52.86313247680664,13.035799026489258,14.7703857421875
2002-08-13,52.470245361328125,12.493074417114258,14.340704917907715
2002-08-14,55.073081970214844,12.871953964233398,15.148247718811035
2002-08-15,55.809730529785156,12.692745208740234,15.166535377502441
2002-08-16,55.79569625854492,12.728595733642578,15.236624717712402
2002-08-19,57.177799224853516,13.931819915771484,15.846092224121094
2002-08-20,56.483245849609375,13.588767051696777,15.55353832244873
2002-08-21,56.04123306274414,13.762848854064941,15.931413650512695
2002-08-22,56.06230545043945,13.665571212768555,16.220903396606445
2002-08-23,54.93275451660156,13.163793563842773,15.913130760192871
2002-08-26,55.9500617980957,13.5631685256958,15.876555442810059
2002-08-27,55.494022369384766,13.696290016174316,15.492602348327637
2002-08-28,54.07685089111328,13.455646514892578,15.047683715820312
2002-08-29,54.28733444213867,13.619491577148438,15.413363456726074
2002-08-30,54.23120880126953,13.517087936401367,14.956274032592773
2002-09-03,51.740638732910156,12.672268867492676,14.32851791381836
2002-09-04,52.96839141845703,12.999961853027344,14.691146850585938
2002-09-05,51.13727951049805,12.33946418762207,13.990267753601074
2002-09-06,50.751426696777344,12.24218463897705,14.572306632995605
2002-09-09,52.1264762878418,12.078338623046875,14.840474128723145
2002-09-10,51.50212478637695,11.853052139282227,15.172630310058594
2002-09-11,51.69855499267578,11.766013145446777,14.803899765014648
2002-09-12,50.65320587158203,11.26935863494873,14.36813735961914
2002-09-13,51.21446990966797,11.284722328186035,14.59972858428955
2002-09-16,50.93383026123047,11.115755081176758,14.560112953186035
2002-09-17,49.720123291015625,11.033830642700195,14.410802841186523
2002-09-18,49.39738464355469,10.465503692626953,14.550970077514648
