Date,AAPL,GOOGL,MSFT
2002-04-01,0.3664478063583374,,18.399742126464844
2002-04-02,0.36060449481010437,,17.4550724029541
2002-04-03,0.3558105528354645,,17.165578842163086
2002-04-04,0.3730396032333374,,17.2021427154541
2002-04-05,0.37064269185066223,,17.025409698486328
2002-04-08,0.3679453730583191,,17.436786651611328
2002-04-09,0.36105403304100037,,16.720672607421875
2002-04-10,0.36944371461868286,,17.156444549560547
2002-04-11,0.37244048714637756,,16.696298599243164
2002-04-12,0.3754364550113678,,17.043689727783203
2002-04-15,0.37453797459602356,,16.970550537109375
2002-04-16,0.3856240510940552,,17.616579055786133
2002-04-17,0.39116695523262024,,17.256999969482422
2002-04-18,0.38068005442619324,,17.17776870727539
2002-04-19,0.3742375671863556,,17.430692672729492
2002-04-22,0.36749669909477234,,16.9400691986084
2002-04-23,0.36330166459083557,,16.452503204345703
2002-04-24,0.35611000657081604,,16.156909942626953
2002-04-25,0.36135363578796387,,16.37327766418457
2002-04-26,0.3447245955467224,,15.693717956542969
2002-04-29,0.3589567244052887,,15.919224739074707
2002-04-30,0.3636012375354767,,15.92531967163086
2002-05-01,0.35925623774528503,,16.074636459350586
2002-05-02,0.3549119532108307,,15.605350494384766
2002-05-03,0.3522147536277771,,15.102535247802734
2002-05-06,0.33933085203170776,,14.816091537475586
2002-05-07,0.3366343080997467,,15.075113296508789
2002-05-08,0.36509960889816284,,16.75114631652832
2002-05-09,0.3624022305011749,,15.882650375366211
2002-05-10,0.34936901926994324,,15.25185775756836
2002-05-13,0.3586570918560028,,16.056354522705078
2002-05-14,0.38367587327957153,,16.72371482849121
2002-05-15,0.3787328600883484,,16.684101104736328
2002-05-16,0.3776840567588806,,16.985790252685547
2002-05-17,0.3746872544288635,,17.07416343688965
2002-05-20,0.37064269185066223,,16.458595275878906
2002-05-21,0.35146641731262207,,15.903987884521484
2002-05-22,0.3643503189086914,,16.36109161376953
2002-05-23,0.37723445892333984,,16.705429077148438
2002-05-24,0.361803263425827,,16.230043411254883
2002-05-28,0.35925623774528503,,15.94360637664795
2002-05-29,0.35925623774528503,,15.861328125
2002-05-30,0.3625524938106537,,16.041120529174805
2002-05-31,0.34906861186027527,,15.513932228088379
2002-06-03,0.34322619438171387,,15.059882164001465
2002-06-04,0.34127894043922424,,15.230525016784668
2002-06-05,0.3403794765472412,,15.742469787597656
2002-06-06,0.3319898545742035,,15.815620422363281
2002-06-07,0.32060423493385315,,15.839994430541992
2002-06-10,0.32180240750312805,,16.095975875854492
2002-06-11,0.3065214157104492,,16.019779205322266
2002-06-12,0.3009783923625946,,16.92484474182129
2002-06-13,0.2927389144897461,,16.52259635925293
2002-06-14,0.30112865567207336,,16.836469650268555
2002-06-17,0.3077203035354614,,16.967500686645508
2002-06-18,0.301876962184906,,17.061975479125977
2002-06-19,0.25648316740989685,,16.565258026123047
2002-06-20,0.2563336193561554,,16.48602867126465
2002-06-21,0.252438485622406,,15.931413650512695
2002-06-24,0.2587306499481201,,16.50430679321289
2002-06-25,0.256782591342926,,16.135591506958008
2002-06-26,0.2479441612958908,,16.495166778564453
2002-06-27,0.2555846571922302,,16.735910415649414
2002-06-28,0.26547253131866455,,16.668874740600586
2002-07-01,0.2555846571922302,,16.047212600708008
2002-07-02,0.2537866532802582,,15.675437927246094
2002-07-03,0.26292547583580017,,15.797331809997559
2002-07-05,0.2807534635066986,,16.714580535888672
2002-07-08,0.26981672644615173,,16.12644386291504
2002-07-09,0.26262593269348145,,16.21481704711914
2002-07-10,0.259479820728302,,15.919224739074707
2002-07-11,0.274161696434021,,16.123395919799805
2002-07-12,0.2623264193534851,,15.803423881530762
2002-07-15,0.27311307191848755,,15.78514575958252
2002-07-16,0.26756998896598816,,15.61754035949707
2002-07-17,0.23416075110435486,,15.846088409423828
2002-07-18,0.22457310557365417,,15.574877738952637
2002-07-19,0.22412338852882385,,15.102535247802734
2002-07-22,0.22352443635463715,,14.477835655212402
2002-07-23,0.21678243577480316,,13.10654067993164
2002-07-24,0.2277192324399948,,14.087783813476562
2002-07-25,0.21513472497463226,,13.051692008972168
2002-07-26,0.21483445167541504,,13.819615364074707
2002-07-29,0.2250218540430069,,14.70334243774414
2002-07-30,0.2311648726463318,,14.657633781433105
2002-07-31,0.22861778736114502,,14.621068954467773
2002-08-01,0.2217264622449875,,13.941511154174805
2002-08-02,0.21648287773132324,,13.533164978027344
2002-08-05,0.2095908671617508,,13.405179023742676
2002-08-06,0.2208271324634552,,13.917132377624512
2002-08-07,0.22517217695713043,,14.34985637664795
2002-08-08,0.2292168289422989,,14.904461860656738
2002-08-09,0.22472238540649414,,14.663724899291992
2002-08-12,0.22457310557365417,,14.770384788513184
2002-08-13,0.21858040988445282,,14.340707778930664
2002-08-14,0.22726956009864807,,15.148255348205566
2002-08-15,0.2338613122701645,,15.166539192199707
2002-08-16,0.23685719072818756,,15.236618041992188
2002-08-19,0.23940429091453552,,15.846088409423828
2002-08-20,0.23835556209087372,,15.553535461425781
2002-08-21,0.24150170385837555,,15.931413650512695
2002-08-22,0.23925499618053436,,16.220909118652344
2002-08-23,0.2356591820716858,,15.913125038146973
2002-08-26,0.2326623946428299,,15.876564979553223
2002-08-27,0.22247564792633057,,15.492596626281738
2002-08-28,0.22022809088230133,,15.047688484191895
2002-08-29,0.22022809088230133,,15.413369178771973
2002-08-30,0.22097726166248322,,14.95627212524414
2002-09-03,0.21049025654792786,,14.328518867492676
2002-09-04,0.21693183481693268,,14.691153526306152
2002-09-05,0.2124374955892563,,13.990264892578125
2002-09-06,0.2154342085123062,,14.572312355041504
2002-09-09,0.21528410911560059,,14.840476989746094
2002-09-10,0.21468500792980194,,15.17263412475586
2002-09-11,0.21408605575561523,,14.803903579711914
2002-09-12,0.21183845400810242,,14.368136405944824
2002-09-13,0.21228812634944916,,14.5997314453125
2002-09-16,0.21723216772079468,,14.56011962890625
2002-09-17,0.2217264622449875,,14.410804748535156
2002-09-18,0.2250218540430069,,14.550966262817383
2002-09-19,0.21843019127845764,,14.383373260498047
2002-09-20,0.22277526557445526,,14.462596893310547
2002-09-23,0.22247564792633057,,13.783055305480957
2002-09-24,0.2193295657634735,,13.907990455627441
2002-09-25,0.2236737608909607,,14.173110008239746
2002-09-26,0.22022809088230133,,14.078638076782227
2002-09-27,0.22052758932113647,,13.789144515991211
2002-09-30,0.21723216772079468,,13.329002380371094
2002-10-01,0.21738147735595703,,14.087783813476562
2002-10-02,0.21228812634944916,,13.898848533630371
2002-10-03,0.21423539519309998,,13.652020454406738
2002-10-04,0.21019068360328674,,13.33813762664795
2002-10-07,0.2062954306602478,,13.423470497131348
2002-10-08,0.20494721829891205,,13.709914207458496
2002-10-09,0.2035989910364151,,13.405179023742676
2002-10-10,0.21138876676559448,,14.1334867477417
2002-10-11,0.21738147735595703,,14.89227294921875
2002-10-14,0.22127678990364075,,15.020261764526367
2002-10-15,0.2271193116903305,,15.934460639953613
2002-10-16,0.2181307077407837,,15.361559867858887
2002-10-17,0.21138876676559448,,15.471264839172363
2002-10-18,0.21483445167541504,,16.19652557373047
2002-10-21,0.2181307077407837,,16.001493453979492
2002-10-22,0.22022809088230133,,15.745525360107422
2002-10-23,0.22292453050613403,,16.211759567260742
2002-10-24,0.22007788717746735,,15.611444473266602
2002-10-25,0.23101471364498138,,16.053308486938477
2002-10-28,0.2338613122701645,,15.830857276916504
2002-10-29,0.23131409287452698,,15.867425918579102
2002-10-30,0.23940429091453552,,16.18434715270996
2002-10-31,0.2407524734735489,,16.29404640197754
2002-11-01,0.24509741365909576,,16.150821685791016
2002-11-04,0.25303739309310913,,17.09549903869629
2002-11-05,0.2531875967979431,,17.272233963012695
2002-11-06,0.25798147916793823,,17.37889289855957
2002-11-07,0.23970383405685425,,17.068063735961914
2002-11-08,0.23730692267417908,,16.790752410888672
2002-11-11,0.2271193116903305,,16.41289520263672
2002-11-12,0.23431088030338287,,16.610960006713867
2002-11-13,0.23356175422668457,,16.8699893951416
2002-11-14,0.2441980391740799,,17.36670684814453
2002-11-15,0.23895466327667236,,17.275285720825195
2002-11-18,0.23446020483970642,,17.01930046081543
2002-11-19,0.22876782715320587,,16.71762466430664
2002-11-20,0.2326623946428299,,17.253950119018555
2002-11-21,0.2449473738670349,,17.62572479248047
2002-11-22,0.23985403776168823,,17.74152374267578
2002-11-25,0.23925499618053436,,17.744565963745117
2002-11-26,0.23086537420749664,,17.339282989501953
2002-11-27,0.23550905287265778,,17.698862075805664
2002-11-29,0.23221348226070404,,17.576969146728516
2002-12-02,0.227418914437294,,17.58001708984375
2002-12-03,0.2271193116903305,,17.28138542175293
2002-12-04,0.22427275776863098,,17.22957420349121
2002-12-05,0.21917936205863953,,16.863903045654297
2002-12-06,0.22397321462631226,,16.903507232666016
2002-12-09,0.22097726166248322,,16.312332153320312
2002-12-10,0.22891731560230255,,16.458595275878906
2002-12-11,0.2320633828639984,,16.656681060791016
2002-12-12,0.22756896913051605,,16.507352828979492
2002-12-13,0.2215762436389923,,15.998457908630371
2002-12-16,0.22247564792633057,,16.601823806762695
2002-12-17,0.22592127323150635,,16.565258026123047
2002-12-18,0.2182808816432953,,16.312332153320312
2002-12-19,0.21273700892925262,,16.18434715270996
2002-12-20,0.21183845400810242,,16.16301155090332
2002-12-23,0.2170819491147995,,16.45555305480957
2002-12-24,0.21513472497463226,,16.400697708129883
2002-12-26,0.21573375165462494,,16.26966667175293
2002-12-27,0.21063962578773499,,16.141679763793945
2002-12-30,0.21078969538211823,,16.074636459350586
2002-12-31,0.21468500792980194,,15.754664421081543
2003-01-02,0.2217264622449875,,16.37022590637207
2003-01-03,0.22322401404380798,,16.391557693481445
2003-01-06,0.22322401404380798,,16.690200805664062
2003-01-07,0.22247564792633057,,17.004074096679688
2003-01-08,0.21798047423362732,,16.5286922454834
2003-01-09,0.2199285626411438,,17.007123947143555
2003-01-10,0.22052758932113647,,17.040634155273438
2003-01-13,0.21917936205863953,,17.18386459350586
2003-01-14,0.21887986361980438,,17.360607147216797
2003-01-15,0.2161833941936493,,17.147289276123047
2003-01-16,0.21902915835380554,,16.86693572998047
2003-01-17,0.21123942732810974,,15.68152904510498
2003-01-21,0.21004053950309753,,15.641914367675781
2003-01-22,0.2079431265592575,,15.541357040405273
2003-01-23,0.21228812634944916,,15.931413650512695
2003-01-24,0.20674514770507812,,15.190916061401367
2003-01-27,0.21168825030326843,,14.983695030212402
2003-01-28,0.21843019127845764,,14.877042770385742
2003-01-29,0.2236737608909607,,15.209193229675293
2003-01-30,0.2145349383354187,,14.700294494628906
2003-01-31,0.21513472497463226,,14.462596893310547
2003-02-03,0.21962915360927582,,14.797812461853027
2003-02-04,0.2187296748161316,,14.419938087463379
2003-02-05,0.21648287773132324,,14.310232162475586
2003-02-06,0.2161833941936493,,14.45041561126709
2003-02-07,0.2119886428117752,,14.194437026977539
2003-02-10,0.21498453617095947,,14.438224792480469
2003-02-11,0.21498453617095947,,14.151782035827637
2003-02-12,0.21558357775211334,,14.151782035827637
2003-02-13,0.21783117949962616,,14.319379806518555
2003-02-14,0.2197784036397934,,14.718583106994629
2003-02-18,0.22876782715320587,,15.212239265441895
2003-02-19,0.22247564792633057,,14.998249053955078
2003-02-20,0.22127678990364075,,14.759798049926758
2003-02-21,0.22472238540649414,,15.059386253356934
2003-02-24,0.2208271324634552,,14.716994285583496
2003-02-25,0.2250218540430069,,14.790356636047363
2003-02-26,0.21723216772079468,,14.435749053955078
2003-02-27,0.2226250320672989,,14.41739273071289
2003-02-28,0.2248726487159729,,14.490760803222656
2003-03-03,0.21947886049747467,,14.39294147491455
2003-03-04,0.2181307077407837,,14.105566024780273
2003-03-05,0.21902915835380554,,14.331801414489746
2003-03-06,0.2181307077407837,,14.227851867675781
2003-03-07,0.21768099069595337,,14.40516185760498
2003-03-10,0.21528410911560059,,14.03219985961914
2003-03-11,0.21318668127059937,,13.940474510192871
2003-03-12,0.21303731203079224,,14.301223754882812
2003-03-13,0.22052758932113647,,15.083847999572754
2003-03-14,0.2214270532131195,,15.200017929077148
2003-03-17,0.2248726487159729,,15.854236602783203
2003-03-18,0.22472238540649414,,15.921504020690918
2003-03-19,0.22397321462631226,,16.092693328857422
2003-03-20,0.22337427735328674,,16.04989242553711
2003-03-21,0.22472238540649414,,16.245561599731445
2003-03-24,0.21528410911560059,,15.462924003601074
2003-03-25,0.21798047423362732,,15.585213661193848
2003-03-26,0.21588313579559326,,15.438468933105469
2003-03-27,0.2170819491147995,,15.31007194519043
2003-03-28,0.2182808816432953,,15.083847999572754
2003-03-31,0.21183845400810242,,14.802596092224121
2003-04-01,0.21213798224925995,,14.888189315795898
2003-04-02,0.2187296748161316,,15.725841522216797
2003-04-03,0.21663230657577515,,15.731953620910645
2003-04-04,0.21588313579559326,,15.340643882751465
2003-04-07,0.2170819491147995,,15.38956069946289
2003-04-08,0.21648287773132324,,15.640242576599121
2003-04-09,0.2125876396894455,,15.022700309753418
2003-04-10,0.21528410911560059,,15.034923553466797
2003-04-11,0.1977556198835373,,14.796467781066895
2003-04-14,0.2034488320350647,,15.138875961303711
2003-04-15,0.20060215890407562,,15.041050910949707
2003-04-16,0.19835539162158966,,15.23670768737793
2003-04-17,0.19655761122703552,,15.591328620910645
2003-04-21,0.1968570351600647,,15.414011001586914
2003-04-22,0.20240013301372528,,15.750297546386719
2003-04-23,0.2034488320350647,,15.725841522216797
2003-04-24,0.2013513743877411,,15.585213661193848
2003-04-25,0.2000032365322113,,15.420133590698242
2003-04-28,0.20764361321926117,,15.73807144165039
2003-04-29,0.21063962578773499,,15.77475643157959
2003-04-30,0.21303731203079224,,15.634130477905273
2003-05-01,0.21513472497463226,,15.725841522216797
2003-05-02,0.21648287773132324,,15.958176612854004
2003-05-05,0.2410520762205124,,15.81143569946289
2003-05-06,0.2621762454509735,,16.123266220092773
2003-05-07,0.2644239366054535,,15.890926361083984
2003-05-08,0.2696674168109894,,15.73807144165039
2003-05-09,0.274161696434021,,16.11715316772461
2003-05-12,0.2780570387840271,,16.019329071044922
2003-05-13,0.27970463037490845,,15.890926361083984
2003-05-14,0.27790701389312744,,15.664706230163574
2003-05-15,0.2806032598018646,,15.76863956451416
2003-05-16,0.28165203332901,,15.634130477905273
2003-05-19,0.2711649537086487,,15.138875961303711
2003-05-20,0.26652124524116516,,15.059386253356934
2003-05-21,0.2674197554588318,,14.692543029785156
2003-05-22,0.2732624411582947,,14.77202320098877
2003-05-23,0.27446138858795166,,14.808711051940918
2003-05-27,0.28285086154937744,,15.157217025756836
2003-05-28,0.2738621234893799,,14.92487621307373
2003-05-29,0.2711649537086487,,14.918755531311035
2003-05-30,0.2689182758331299,,15.047159194946289
2003-06-02,0.2614271640777588,,15.065507888793945
2003-06-03,0.25932976603507996,,15.212236404418945
2003-06-04,0.2636747360229492,,15.20612907409668
2003-06-05,0.26427367329597473,,14.729212760925293
2003-06-06,0.2569327652454376,,14.472417831420898
2003-06-09,0.2515389919281006,,14.521334648132324
2003-06-10,0.25738242268562317,,15.08995246887207
2003-06-11,0.2614271640777588,,15.212236404418945
2003-06-12,0.26622092723846436,,15.279497146606445
2003-06-13,0.26097744703292847,,15.071613311767578
2003-06-16,0.27371203899383545,,15.524066925048828
2003-06-17,0.27251315116882324,,15.872579574584961
2003-06-18,0.286446750164032,,15.939835548400879
2003-06-19,0.28674623370170593,,15.939835548400879
2003-06-20,0.28764471411705017,,16.098814010620117
2003-06-23,0.2855474054813385,,15.762532234191895
2003-06-24,0.28135257959365845,,15.713615417480469
2003-06-25,0.2859969139099121,,15.44459056854248
2003-06-26,0.2889929711818695,,15.744189262390137
2003-06-27,0.2806032598018646,,15.670820236206055
2003-06-30,0.2855474054813385,,15.676929473876953
2003-07-01,0.2859969139099121,,15.988754272460938
2003-07-02,0.28869351744651794,,16.43509292602539
2003-07-03,0.28659600019454956,,16.2027530670166
2003-07-07,0.29768213629722595,,16.765256881713867
2003-07-08,0.30562302470207214,,16.93647003173828
2003-07-09,0.297982394695282,,16.795827865600586
2003-07-10,0.2933380603790283,,16.45343589782715
2003-07-11,0.297382652759552,,16.69800567626953
2003-07-14,0.2981318235397339,,16.75303077697754
2003-07-15,0.2937876582145691,,16.67354965209961
2003-07-16,0.29768213629722595,,16.82640838623047
2003-07-17,0.3131132423877716,,16.318925857543945
2003-07-18,0.3125140070915222,,16.44120216369629
2003-07-21,0.30876901745796204,,15.921504020690918
2003-07-22,0.31161558628082275,,16.129375457763672
2003-07-23,0.3114655315876007,,16.172182083129883
2003-07-24,0.3072706162929535,,15.897042274475098
2003-07-25,0.32270166277885437,,16.44120216369629
2003-07-28,0.314461350440979,,16.270009994506836
2003-07-29,0.3104167878627777,,16.184412002563477
2003-07-30,0.30382490158081055,,16.03766632080078
2003-07-31,0.3158104419708252,,16.147724151611328
2003-08-01,0.3105669319629669,,16.000980377197266
2003-08-04,0.31775763630867004,,16.007097244262695
2003-08-05,0.30532345175743103,,15.689156532287598
